EventID,SubRun,Field,galactic_l,galactic_b,ra_deg,dec_deg,SourceID,Source_mul,Source_mub,Source_Vr,Source_U,Source_V,Source_W,Source_iMass,Source_CL,Source_age,Source_Teff,Source_logg,Source_pop,Source_Mass,Source_Mbol,Source_Radius,Source_[Fe/H],Source_l,Source_b,Source_RA2000.0,Source_DEC2000.0,Source_Dist,Source_x,Source_y,Source_z,Source_Av,Source_[alpha/Fe],LensID,Lens_mul,Lens_mub,Lens_Vr,Lens_U,Lens_V,Lens_W,Lens_iMass,Lens_CL,Lens_age,Lens_Teff,Lens_logg,Lens_pop,Lens_Mass,Lens_Mbol,Lens_Radius,Lens_[Fe/H],Lens_l,Lens_b,Lens_RA2000.0,Lens_DEC2000.0,Lens_Dist,Lens_x,Lens_y,Lens_z,Lens_Av,Lens_[alpha/Fe],u0lens1,alpha,t0lens1,tcroin,ucroin,rcroin,tE_ref,tE_helio,rE,thetaE,rho,piE,piEN,piEE,murel_helio_alpha,murel_helio_delta,murel_helio_l,murel_helio_b,murel_helio_lambda,murel_helio_beta,murel_helio,murel_ref_alpha,murel_ref_delta,murel_ref_l,murel_ref_b,murel_ref_lambda,murel_ref_beta,murel_ref,vtilde_helio,vtilde_ref,v_ref,vtilde_helio_N,vtilde_helio_E,vtilde_ref_N,vtilde_ref_E,v_ref_N,v_ref_E,piEll,piErp,vt,LDgamma,Planet_mass,Planet_semimajoraxis,Planet_inclination,Planet_orbphase,Planet_q,Planet_s,Planet_period,u0max,raw_weight,weight,Source_R062,Source_Z087,Source_Y106,Source_J129,Source_W146,Source_H158,Source_F184,Source_K213,Source_2MASS_Ks,Source_2MASS_J,Source_2MASS_H,Source_Bessell_U,Source_Bessell_B,Source_Bessell_V,Source_Bessell_I,Source_Bessell_R,Source_Kepler_Kp,Source_TESS,Source_DECam_z,Source_DECam_u,Source_DECam_g,Source_DECam_r,Source_DECam_i,Source_DECam_Y,Source_Gaia_G_EDR3,Source_Gaia_BP_EDR3,Source_Gaia_RP_EDR3,Source_VISTA_Z,Source_VISTA_Y,Source_VISTA_J,Source_VISTA_H,Source_VISTA_Ks,Lens_R062,Lens_Z087,Lens_Y106,Lens_J129,Lens_W146,Lens_H158,Lens_F184,Lens_K213,Lens_2MASS_Ks,Lens_2MASS_J,Lens_2MASS_H,Lens_Bessell_U,Lens_Bessell_B,Lens_Bessell_V,Lens_Bessell_I,Lens_Bessell_R,Lens_Kepler_Kp,Lens_TESS,Lens_DECam_z,Lens_DECam_u,Lens_DECam_g,Lens_DECam_r,Lens_DECam_i,Lens_DECam_Y,Lens_Gaia_G_EDR3,Lens_Gaia_BP_EDR3,Lens_Gaia_RP_EDR3,Lens_VISTA_Z,Lens_VISTA_Y,Lens_VISTA_J,Lens_VISTA_H,Lens_VISTA_Ks,Obs_0_fs,Obs_1_fs,Obs_2_fs,NumObsGroups,ErrorFlag,ObsGroup_0_flatlc,ObsGroup_0_flatchi2,ObsGroup_0_FiniteSourceflag,ObsGroup_0_chi2,ObsGroup_1_flatlc,ObsGroup_1_flatchi2,ObsGroup_1_FiniteSourceflag,ObsGroup_1_chi2,ObsGroup_2_flatlc,ObsGroup_2_flatchi2,ObsGroup_2_FiniteSourceflag,ObsGroup_2_chi2,LCOutput,lcname
2712,88,0,1.042323714495,-1.496243774891,268.482353691,-28.81039752048,39063,-8.2331936,-4.9512275,76.535592,89.559433,-92.819995,-198.61549,0.87604982,2.0,10.0,5911.4545,3.857725,0.0,0.87535028,3.3418459,1.8235567,-0.90032852,1.0036754,-1.5035946,268.46606,-28.847425,8.7042086,0.52138302,0.15241516,-0.22947983,2.1298013,0.0,21850,-5.2389942,-1.2132458,62.18785,77.217247,50.05943,-39.504916,0.082386636,99.0,10.0,99.0,99.0,0.0,0.082386636,99.0,99.0,99.0,1.005544,-1.5007061,268.46429,-28.844351,7.917799,-0.2645838,0.138903,-0.2068118,2.1298013,0.0,-15.40003149317,109.9712026119,1675.575791515,1638.219602108,-0.3675520420074,0.05021641428683,6.683061949254,6.674197121328,0.6929287231939,0.08751532126465,0.01113163204594,0.1303859969122,0.1216531876315,-0.046914924383,0.5191805702821,4.761112136039,4.368840662979,1.962388467657,0.4687690192176,4.766339564395,158.7523739147,0.5356603221186,4.752893175714,4.37009481527,1.944015644482,0.4853348220389,4.758295454357,760.1231287412,3841.092467569,3845.206360768,14.47629008197,3822.64928385,375.9571745557,3825.359256045,390.1775481528,-2.709972195068,-14.22037359704,0.01378032828937,-0.1954384498775,179.7633712914,0.0,9.848342452332e-06,11.39315628809,-67.20931647821,357.3076527616,0.0001195381063056,16.42660729778,133.9712907219,0.05021641428683,0.8382304205391,0.04203709139741,21.140473,19.611412,19.030731,18.672917,18.705853,18.505557,18.568829,18.741064,16.906559,17.834205,17.124959,24.611836,23.783545,21.835619,19.560037,20.759106,21.169176,19.970813,19.413577,24.83383,22.942675,20.97309,20.121261,19.170685,20.804167,22.139358,19.658827,19.047978,18.486561,17.773211,17.122503,16.908613,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.6141745268645,0.6811363185665,0.3263819360787,3,0,0,6848.000201839,0,6731.869822497,0,6843.820936467,0,6729.199667302,0,6835.582414508,0,6719.482896558,1,OMPLLD_croin_cassan_0_88_2712.det.lc
2929,88,0,0.9985615193844,-1.485985434055,268.4469725388,-28.84292849991,15479,-4.1828193,-6.1363195,196.50935,205.52595,92.74363,-226.82268,0.29773926,0.0,10.0,2957.3283,4.9069811,0.0,0.29773493,10.159849,0.31543386,0.44983241,0.99414144,-1.5029634,268.45993,-28.855324,7.876726,-0.30561558,0.13661552,-0.20596105,2.1298013,0.0,65249,5.5598171,1.3498388,-66.572202,-54.007216,279.35354,18.139939,0.39176537,0.0,6.2632841,3633.6735,4.8934635,8.0,0.39175977,8.9156675,0.3705543,-0.10634362,1.003797,-1.5024446,268.46499,-28.846738,1.3249606,-6.8537732,0.023203563,-0.020492745,0.0,0.0,-0.10468882508,64.7572696209,1807.42210277,1809.683561325,0.03373003005981,0.2540512064874,42.35070723795,42.07705079713,1.875388187494,1.415429400311,0.0001315610444994,0.4435283896354,0.430227950803,-0.1078023318876,-2.177155873571,12.092209162,9.324101087286,8.001416688895,-2.307978386098,12.06792301453,8.289107659979,-3.512848405081,11.69088538583,8.301588119896,8.949890485881,-3.639246538322,11.65215815439,101.1540790173,90.06847552135,90.03899988726,10.23877948621,88.46514597764,-16.9188720042,85.94473236024,-26.84258706282,2.520413617407,9.923715058611,0.1523229884261,0.4088155479309,77.17160868892,0.0,2.250505989461e-06,1.999167214868,-55.31714516634,183.6219685772,5.744607184809e-06,1.064562479663,4.516089249129,0.2540512064874,34.78164394926,8.779221203517,29.867357,26.312494,24.969914,24.287158,24.327933,23.948495,23.962615,23.850849,22.016344,23.429761,22.458159,36.143936,34.463312,31.688417,26.740923,29.423977,29.513466,27.137688,25.85762,35.244606,33.124213,30.061011,27.461683,25.316115,28.989301,32.061311,26.969128,25.733912,24.563709,23.33391,22.47278,22.046095,20.267453,19.161093,18.855315,18.672134,18.682367,18.544688,18.633639,18.778864,16.944359,17.807593,17.145296,23.399783,22.273339,20.883234,18.920505,19.927687,20.083316,19.10923,19.06265,23.486406,21.586937,20.22469,19.432921,18.947114,20.128103,21.127537,19.138184,18.643344,18.301327,17.765022,17.156068,16.958842,0.004041873207619,0.001222940922382,0.003013087223385,3,0,0,125066.6390824,0,501.2589697741,0,124496.36488,0,502.7573918781,0,125005.9927074,0,502.392753838,1,OMPLLD_croin_cassan_0_88_2929.det.lc
3172,88,0,1.017305773497,-1.546920531429,268.5177998475,-28.85761393922,38162,-10.185052,3.1982852,26.946813,50.793029,-171.41189,138.0842,0.77515201,0.0,10.0,4953.1817,4.5515692,0.0,0.77504753,5.9828559,0.76972829,-0.042324969,0.99480696,-1.5026626,268.46001,-28.854598,8.6492427,0.46647493,0.15011465,-0.22778275,2.1298013,0.0,14709,-3.067787,0.50956204,95.667444,111.00666,134.53274,23.798943,0.11831483,0.0,10.0,2630.7688,5.1481309,0.0,0.11831398,12.322944,0.14720516,0.35079669,0.99777238,-1.4974306,268.45658,-28.849392,7.7535671,-0.42869391,0.13497089,-0.20172643,2.1298013,0.0,0.2071708738801,261.2437462807,1596.683755902,1596.535611749,0.05114483833313,0.6024503351813,5.453714882833,5.446788418606,0.8796981906579,0.1134572228901,0.003647372914585,0.1177169390844,0.07508812169892,0.09065898591493,6.144621138061,4.486460116956,6.97870764036,-3.030236456406,6.097921791558,4.549730006868,67.21052442485,6.124762174919,4.497226104051,6.977946465123,-3.00765979794,6.077952614173,4.56029016074,509.8470568364,2224.22724743,2220.505458284,7.033460842387,1330.095773936,1782.703587355,1332.64470366,1776.148243834,-2.548929723827,6.555343521463,0.11792474614,-0.08131970108955,279.6435861795,0.0,3.450758180569e-06,1.10782528946,44.53026138834,225.0652629375,2.916610683343e-05,1.093176800187,3.389866126592,0.6024503351813,1.726385102891,1.038740359082,23.786481,22.056264,21.382055,20.911927,20.917073,20.624563,20.632609,20.792272,18.957767,20.101234,19.214041,28.474859,26.964901,24.619808,22.043326,23.35862,23.825963,22.470193,21.83579,28.701157,25.921314,23.580299,22.619277,21.552012,23.484341,25.002227,22.159798,21.487592,20.844707,20.028681,19.214717,18.961048,32.838182,28.710089,27.102685,26.334024,26.389994,25.953981,26.050633,25.783025,23.94852,25.429423,24.405467,40.242855,38.296404,35.24802,29.387372,32.420387,32.307698,29.59387,28.168017,37.99835,36.55375,33.337562,30.16236,27.534134,31.676068,35.601458,29.513888,28.162127,26.806208,25.319798,24.431714,23.99253,0.5597763071112,0.6762360448809,0.234129109334,3,0,0,8961057.331943,0,2452.128999659,0,8941238.544296,0,2453.318416499,0,8939031.41596,0,2456.004309808,1,OMPLLD_croin_cassan_0_88_3172.det.lc
3247,88,0,1.013714164495,-1.508144417405,268.4775429146,-28.84108637282,41437,-4.7827933,-1.0694612,-58.018477,-42.811867,41.551045,-35.974419,0.70075059,0.0,10.0,4363.935,4.6120384,0.0,0.70069682,6.7857459,0.68512756,0.15449878,1.0032883,-1.497444,268.45978,-28.844644,8.9554333,0.77249664,0.1567542,-0.23563288,2.1298013,0.0,4063,-8.4035724,-5.0346184,105.57382,118.55345,-42.84224,-169.02392,0.13527824,0.0,10.0,2509.2861,5.0743285,0.0,0.13527733,12.184831,0.17242912,0.49252644,0.99541773,-1.4974272,268.45521,-28.85142,7.2857238,-0.89627495,0.1265276,-0.18852825,2.1298013,0.0,-1.260281143176,248.2628417015,1797.336632557,1803.189033866,0.008954167366028,2.630027646558,11.43352936911,11.43966219568,1.225284462781,0.1681760791949,0.002115307766102,0.1521659171783,-0.1452181107981,0.04545510584037,-1.996394287027,-4.984668771587,-5.309399922787,-0.8017389672548,-1.943363766283,-5.005581902597,20.12491758859,-2.150895862354,-4.923118840565,-5.334533849268,-0.6373387953357,-2.098510058617,-4.945675652821,111.3959860593,164.8904356896,169.8856753132,7.197393196507,-153.7123597392,-59.67718362415,-156.3897393292,-66.35805986581,2.677379589961,6.680876241661,0.2025188370092,-0.5419739920667,185.4536544719,0.0,0.00039846577198,0.8084334862088,44.1497942777,298.725220182,0.002945547284086,0.5224050168509,1.973400584541,2.630027646558,1.803419615901,4.745587567479,24.89537,22.925232,22.161053,21.599387,21.562874,21.19526,21.151338,21.295477,19.460972,20.811415,19.755963,30.536848,28.491723,25.890156,22.958765,24.428034,24.92168,23.409253,22.678979,30.563269,27.366457,24.66798,23.55368,22.365144,24.575359,26.2785,23.103843,22.351277,21.644338,20.73261,19.759066,19.465615,32.871526,28.600674,26.859912,26.070853,26.143294,25.721922,25.804535,25.508592,23.674087,25.1453,24.160489,40.115675,38.384283,35.418471,29.389069,32.466013,32.325768,29.485415,28.010289,37.85854,36.648882,33.391724,30.166148,27.316134,31.649443,35.743308,29.448899,28.058166,26.577667,25.031025,24.188606,23.720018,0.2671298328574,0.3116060293675,0.07837842393446,3,0,0,100821.8945551,0,1166.571740546,0,100651.435021,0,1178.4686619,0,100655.0335326,0,1160.235743762,1,OMPLLD_croin_cassan_0_88_3247.det.lc
3265,88,0,1.044254004955,-1.510347414017,268.4973506253,-28.81587198261,16153,-4.4144585,3.2569482,-10.898489,8.3362363,80.533371,129.73828,0.46623048,0.0,10.0,3553.1842,4.8133891,0.0,0.4662195,8.625077,0.44302303,0.34948483,0.99963756,-1.5059221,268.46601,-28.852084,7.8826654,-0.29970411,0.13747413,-0.20653604,2.1298013,0.0,64120,-2.4550623,-2.4334667,28.970385,41.247241,188.66251,-49.939218,1.3010303,0.0,3.1526599,6282.5305,4.0788722,7.0,1.3005421,3.1985515,1.7246368,-0.02469343,1.0001938,-1.5015034,268.46199,-28.849367,4.9342662,-3.246459,0.086101933,-0.12254517,2.1298013,0.0,2.714405282576,333.4664082527,1107.105702509,1389.226135612,0.007332324981689,0.05044247262936,51.90302178064,54.38808984095,4.421918269696,0.8961653243791,0.0002916204851585,0.08458677774484,-0.01569614301413,0.08311771209397,5.156733502406,3.102926809946,5.286033835504,-2.877134250017,5.123939108414,3.156786849945,26.69780864676,5.44384835572,3.183703178969,5.501011310384,-3.083881550073,5.410191856225,3.240567069309,170.9250608833,914.2868544731,928.1686291077,18.03505691401,479.5712951651,778.4162287081,476.9382820362,796.2580481151,2.633013128885,-17.84181940708,-0.1234447835259,0.062632824806,140.7727434858,0.0,5.025445699345e-05,27.79842431836,-19.15899605106,202.7203886653,3.864116124611e-05,6.235798494124,128.5167313427,0.05044247262936,10.78659305755,0.570153539469,27.312484,24.505149,23.512118,22.898847,22.877208,22.495981,22.44907,22.492421,20.657916,22.096674,21.040104,33.197381,31.323205,28.629542,24.69409,26.845749,27.168043,25.218795,24.174542,32.900936,30.12429,27.241541,25.363801,23.773871,26.747909,29.015767,24.956192,23.917576,23.035563,22.014424,21.04581,20.672334,19.691143,18.244567,17.700527,17.385378,17.430548,17.275476,17.359492,17.528437,15.693932,16.53571,15.908758,23.215615,22.278978,20.35768,18.172482,19.317025,19.720732,18.573887,18.060884,23.426649,21.44408,19.529771,18.730429,17.826391,19.358512,20.658999,18.261424,17.68962,17.147001,16.478187,15.905222,15.695206,0.006376880073646,0.00307767889899,0.008705888545125,3,0,0,8910.567483108,0,8811.084057787,0,8675.893929167,0,8581.595496806,0,8907.837205273,0,8808.986716093,1,OMPLLD_croin_cassan_0_88_3265.det.lc
127,89,0,0.9829419255257,-1.52925132066,268.4805467253,-28.87829989265,33186,-12.9059,-0.55524321,34.274828,55.490877,-267.84832,-15.314582,0.53938917,0.0,10.0,4134.9479,4.7272714,0.0,0.53936221,7.5925967,0.52628104,-0.38501471,0.99842915,-1.4965282,268.45607,-28.848369,8.403286,0.22066998,0.14637727,-0.21992256,2.1298013,0.0,68060,-6.7887118,-0.79876578,36.400028,52.977818,-16.793259,-24.195947,0.5544305,0.0,9.0042794,4297.5758,4.7139667,9.0,0.55440079,7.3614861,0.54191708,-0.52452907,0.99583404,-1.4991655,268.45716,-28.851942,8.1739443,-0.0085499404,0.14201214,-0.21383259,2.1298013,0.0,-0.8501458132183,5.366823300719,1513.154686945,1579.485275745,-0.002875208854675,0.1042844699333,7.332313824054,7.327364175314,1.003887232901,0.1228155216204,0.002371200486081,0.02718622780009,0.02305645503335,0.01440454314768,-2.090606153318,-5.754012567594,-6.020615439007,-1.109722691447,-2.02952002584,-5.775841339669,23339.47777438,-2.090765959508,-5.749557287794,-6.016854033345,-1.107329600649,-2.029727030621,-5.771388003264,142796.1319662,52707.63006769,52710.40597033,14.66705737058,-49727.08928545,-17473.14678442,-49724.93182238,-17487.65429713,-2.157463064189,14.50751271026,-0.8167303008054,1.933725264088,237.2186465965,0.0,0.0001736479929957,9.341752897873,-42.4832493997,13.161456867,0.0003132174342604,9.194891068147,38.34092967398,0.1042844699333,1.503526039368,0.1566885726111,25.654834,23.592577,22.800517,22.239295,22.193337,21.824144,21.762537,21.888691,20.054186,21.447749,20.378611,31.37803,29.375153,26.704777,23.647526,25.179778,25.673684,24.104187,23.335022,31.360719,28.231561,25.424921,24.246412,23.013794,25.321646,27.093868,23.800689,23.013775,22.291859,21.370049,20.381931,20.060418,25.279063,23.307527,22.54029,21.990605,21.948292,21.583991,21.533985,21.675384,19.840879,21.199041,20.142781,30.733443,28.852003,26.273037,23.34651,24.814155,25.306529,23.792775,23.058482,30.799033,27.739106,25.049971,23.937925,22.745049,24.959172,26.660034,23.487053,22.731343,22.026369,21.122056,20.145761,19.846108,0.06771447245586,0.05686512775261,0.03227950570734,3,0,0,88154.26155441,0,4724.315159395,0,88133.17857875,0,87601.70854965,0,88157.2677486,0,1758.541869142,1,OMPLLD_croin_cassan_0_89_127.det.lc
292,89,0,1.038389408588,-1.470606422424,268.4548507391,-28.80080869841,41414,-5.9689581,-2.5677127,-108.78382,-94.453431,-9.4601711,-98.010086,0.25896558,0.0,10.0,2930.2838,4.9600545,0.0,0.25896262,10.540118,0.2696709,0.39930175,1.005906,-1.4985928,268.46242,-28.842969,8.9462484,0.76330458,0.15700188,-0.23555306,2.1298013,0.0,65572,-1.008784,-3.2828887,-9.7979235,0.60825791,211.96511,-100.65643,0.09136601,99.0,6.0390451,99.0,99.0,8.0,0.09136601,99.0,99.0,99.0,0.9993349,-1.5050743,268.46501,-28.851916,6.9884051,-1.1934652,0.12184133,-0.18107331,2.1298013,0.0,0.9316731187635,235.7183647156,179.2826677148,172.3401405662,0.004142761230469,1.281090415455,10.99390118431,11.12940517049,1.06714810062,0.15270266754,0.0009179086471768,0.205074792564,0.1602432542589,0.1279756617865,0.9596942197444,-4.918718412135,-3.755375308253,-3.318427354554,1.012630988079,-4.908093549971,62.53342134803,1.183885187843,-4.933166719524,-3.654301339651,-3.519062338129,1.236964605506,-4.920125667636,317.6533450425,286.7987576119,287.1663107971,12.29910966043,-280.8828367672,57.95135354168,-278.4996572902,70.01736174737,-2.383179476986,-12.06600820569,0.2737090976558,0.9967102518851,166.0215300277,0.0,4.318516820888e-05,3.265196940816,-56.16147451247,272.2538676937,0.0004726612030982,1.706758845559,19.5150257578,1.281090415455,1.530167246482,1.984443817176,30.611806,26.994993,25.630144,24.936822,24.97703,24.58622,24.616424,24.482488,22.647983,24.074031,23.086575,37.091185,35.335775,32.507955,27.454436,30.171043,30.237783,27.825308,26.533747,35.968883,33.924059,30.842932,28.183487,25.986416,29.699723,32.878058,27.666559,26.420999,25.240265,23.976557,23.102995,22.679833,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.01591587181002,0.01371413786074,0.004763005862737,3,0,0,2488.375014625,0,1665.965080829,0,2486.598016103,0,1664.58882534,0,2490.670428918,0,1668.006027043,1,OMPLLD_croin_cassan_0_89_292.det.lc
311,89,0,1.009856003523,-1.497867876291,268.465196799,-28.83920959973,45314,-5.9428034,-0.3839616,-74.258724,-55.079344,-154.96438,-15.930183,0.51841846,0.0,12.0,4119.5719,4.7420088,2.0,0.5183892,7.6890381,0.50718378,-0.47905718,0.99955003,-1.496646,268.45683,-28.847463,14.17446,5.9886685,0.24718279,-0.38266439,2.1298013,0.0,27495,1.1512652,-0.79011214,13.121108,24.401631,289.58945,-22.622521,0.60211864,0.0,10.0,3909.5472,4.6898186,0.0,0.6020924,7.6223565,0.58070146,0.22696207,1.0025139,-1.4950999,268.45702,-28.844125,8.0219998,-0.16041116,0.14030734,-0.20897264,2.1298013,0.0,-0.00913083643646,275.191962719,314.5309371336,312.9126982391,0.8700395822525,0.765178672778,26.38911226204,26.48238089646,4.132905131398,0.5151963643028,0.0003229527572522,0.1050235886089,0.08717895361718,0.05856435955864,4.338524384544,5.627430472904,7.049476334178,-0.8919926998119,4.278050086497,5.673539902043,14.14656659327,4.450395778438,5.571560000262,7.057940007371,-1.016752808505,4.390513009924,5.618869898026,101.4435946496,500.2225785082,503.035504362,9.079330819315,399.4030874422,301.1640778562,396.377853557,309.7245806491,3.025233885185,-8.560502792856,-0.08628212762841,0.1026075274922,270.215388624,0.0,0.0001086078703145,2.985431566967,83.92792668915,7.092629224891,0.0001803840578531,0.7168911547026,6.64721830435,0.765178672778,7.320986488599,5.621661726776,26.886985,24.822221,24.029202,23.471631,23.427338,23.061871,22.999704,23.122695,21.28819,22.678628,21.617276,32.599009,30.613902,27.939629,24.877996,26.411777,26.906111,25.334195,24.563752,32.581645,29.467713,26.656198,25.476424,24.242342,26.55387,28.3294,25.030622,24.242549,23.520462,22.601259,21.620471,21.294593,25.8593,23.520106,22.661689,22.06443,22.013548,21.624777,21.553473,21.659274,19.824769,21.277285,20.171122,31.867113,29.741836,27.002534,23.617723,25.378054,25.827148,24.116597,23.239431,31.695277,28.55822,25.670623,24.247189,22.89407,25.454211,27.391572,23.824497,22.937763,22.165363,21.196914,20.175332,19.832597,0.08911767230496,0.1110701382875,0.03370502326609,3,0,0,14403515.06092,0,3402.398324626,0,14354375.22536,0,3401.997704379,0,14376008.16536,0,3403.982052668,1,OMPLLD_croin_cassan_0_89_311.det.lc
574,89,0,1.014339345694,-1.458219903708,268.428764815,-28.81526511604,38949,-6.6585055,2.8308677,-112.9105,-91.873027,-31.308641,127.83649,0.68695299,0.0,10.0,4241.1804,4.6228682,0.0,0.68690658,6.9587959,0.66979896,0.2080369,0.99653816,-1.4944389,268.45292,-28.848941,8.7136073,0.53083473,0.15149547,-0.22835416,2.1298013,0.0,13738,-1.251588,1.9840315,43.520196,59.255305,200.5515,79.195737,0.87441143,0.0,10.0,5729.9633,4.3819793,0.0,0.87414078,4.7889385,0.9967489,-0.24686672,1.0004695,-1.5042645,268.46486,-28.850528,7.7275471,-0.45473204,0.13488111,-0.20191372,2.1298013,0.0,-0.3606795325157,104.2518532276,121.719997488,121.719997488,-0.2858999073505,1.261558759701,21.69504827504,21.61773218516,2.503073906254,0.3239157101034,0.001103487520952,0.0452097154423,0.0354634236045,0.02804039865304,1.216434180549,5.33593256009,5.216804933428,1.654338141976,1.157902136143,5.348939244799,14.01964587691,1.092334208072,5.342807473443,5.159864549471,1.764818277192,1.033734291929,5.354454139694,76.40918319465,590.0574405295,589.7136610156,13.25866822565,576.6998676076,124.8400810059,579.0216144955,111.7862779391,-2.321746887828,13.0538030668,0.02441091159296,-0.1099555143659,200.4819187735,0.0,0.005399595914257,3.865784599812,-52.23246133304,95.98541963936,0.006177032393178,0.954419745262,8.104544048729,1.261558759701,3.534572647856,4.443179996801,25.0865,23.038876,22.252804,21.675018,21.630391,21.2507,21.196221,21.333765,19.49926,20.890178,19.805767,30.910211,28.777176,26.12122,23.086229,24.611884,25.10424,23.546835,22.785933,30.875563,27.634102,24.860757,23.688301,22.464858,24.753808,26.509694,23.243594,22.462812,21.741621,20.810453,19.809311,19.504413,22.276126,20.721536,20.131744,19.759897,19.792509,19.583065,19.64159,19.809247,17.974742,18.924678,18.200362,26.062497,25.059817,22.996605,20.671812,21.883213,22.310768,21.085414,20.524161,26.325127,24.154328,22.099037,21.236839,20.273884,21.955835,23.329469,20.772834,20.160501,19.586283,18.861816,18.19834,17.976912,0.1066026909301,0.08255612454337,0.054685700904,3,0,0,2354297.475123,0,9133.347968581,0,2347993.90093,0,9108.645943879,0,2350466.411249,0,9159.78658708,1,OMPLLD_croin_cassan_0_89_574.det.lc
595,89,0,0.9903968155384,-1.523363664746,268.4790562333,-28.86889261414,33799,-5.8348633,-4.4400523,-198.25694,-186.20047,8.5843571,-164.27656,0.68802082,0.0,10.0,4449.3253,4.617087,0.0,0.68796478,6.7350697,0.67464436,0.023342926,0.99476422,-1.4955106,268.45295,-28.851013,8.4428624,0.2602382,0.14652693,-0.22088851,2.1298013,0.0,21813,-6.0153472,-1.4076012,-109.4886,-94.08694,18.17794,-41.887544,0.18952619,0.0,10.0,2908.209,5.0705745,0.0,0.18952408,11.265415,0.19603918,0.27464134,0.99894041,-1.4994906,268.45928,-28.849429,7.908804,-0.27355321,0.13783421,-0.20638987,2.1298013,0.0,-1.646324830474,267.8426241875,1637.695863995,1638.539122939,0.06209111213684,0.2937914449132,13.44780113423,13.36090883696,0.8788570559078,0.1111238887584,0.00334372617252,0.0719748544332,0.0323186705402,-0.06431083272043,-2.959073200421,-0.6871825860727,-2.090560632132,2.204062239464,-2.951618440263,-0.7185281449949,13.09242133681,-2.933203386712,-0.7111824293315,-2.098162551827,2.169602835018,-2.925495537024,-0.7422522606617,33.20447193812,91.43902593293,76.83548168162,14.62608856755,-21.62786850295,-88.8444188882,-18.89587336222,-74.47574917465,-2.731995140724,-14.36866971354,-0.652119179039,0.1882607397807,113.8921817816,0.0,7.759706001418e-06,0.4139191354633,75.36247704961,186.0583110364,4.094311393791e-05,0.4685123787364,0.6116911080492,0.2937914449132,0.675134328512,0.1970670697029,24.664151,22.747965,21.998955,21.450583,21.419108,21.060148,21.023741,21.173213,19.338708,20.659887,19.624604,30.117634,28.177264,25.627284,22.772726,24.20351,24.695309,23.215733,22.506362,30.204245,27.069651,24.437372,23.362286,22.197328,24.351432,26.014834,22.908983,22.174804,21.478761,20.582007,19.627378,19.343063,31.11416,27.446327,26.085773,25.38061,25.415716,25.003261,25.059899,24.900479,23.065974,24.515615,23.494518,37.968191,36.026625,33.084843,27.918414,30.672742,30.714303,28.28438,26.988309,36.514056,34.502587,31.394411,28.657279,26.449888,30.169483,33.459368,28.127475,26.877347,25.715838,24.416916,23.513031,23.10046,0.4293726293116,0.4895577439305,0.1603285399961,3,0,0,56481.69914493,0,88.92756784949,0,56398.07672168,0,88.84938897668,0,56390.31254476,0,86.15828796838,1,OMPLLD_croin_cassan_0_89_595.det.lc
